album,track,release_year,popularity,genre,danceability,energy,key,tempo
1 (Remastered),She Loves You - Mono / Remastered,2000,67,Folk,0.377,0.916,4,75.533
1 (Remastered),Paperback Writer - Remastered 2015,2000,63,Folk,0.472,0.856,7,78.696
1 (Remastered),I Feel Fine - Remastered 2015,2000,64,Psychedelia,0.564,0.827,7,89.847
1 (Remastered),Yesterday - Remastered 2015,2000,61,Psychedelia,0.401,0.189,0,94.509
1 (Remastered),Help! - Remastered 2015,2000,58,Psychedelia,0.602,0.736,11,94.931
1 (Remastered),"Hello, Goodbye - Remastered 2015",2000,56,Psychedelia,0.498,0.806,0,99.396
1 (Remastered),All You Need Is Love - Remastered 2015,2000,59,Rock,0.397,0.625,7,104.54
1 (Remastered),We Can Work It Out - Remastered 2015,2000,62,Rock,0.378,0.677,2,106.071
1 (Remastered),Lady Madonna - Remastered 2015,2000,62,Rock,0.65,0.777,2,109.608
1 (Remastered),Yellow Submarine - Remastered 2015,2000,56,Rock,0.66,0.557,1,110.743
1 (Remastered),Penny Lane - Remastered 2015,2000,57,Rock,0.679,0.592,9,113.265
1 (Remastered),Ticket To Ride - Remastered 2015,2000,56,Rock,0.554,0.904,4,123.443
1 (Remastered),I Want To Hold Your Hand - Remastered 2015,2000,74,Rock,0.49,0.715,7,130.726
1 (Remastered),From Me To You - Mono / Remastered,2000,59,Rock,0.581,0.821,0,136.145
1 (Remastered),Day Tripper - Remastered 2015,2000,63,Rock,0.665,0.782,6,137.453
1 (Remastered),Eleanor Rigby - Remastered 2015,2000,59,Rock,0.605,0.314,0,138.148
1 (Remastered),A Hard Day's Night - Remastered 2015,2000,58,Rock,0.546,0.818,0,138.561
1 (Remastered),Eight Days A Week - Remastered 2015,2000,57,Rock,0.636,0.677,9,138.707
1 (Remastered),Love Me Do - Mono / Remastered,2000,58,Rock,0.524,0.88,0,148.058
1 (Remastered),Can't Buy Me Love - Remastered 2015,2000,57,Pop,0.426,0.76,0,171.838
Abbey Road (Remastered),Maxwell's Silver Hammer - Remastered 2009,1969,59,Rock,0.764,0.426,2,131.12
Abbey Road (Remastered),Something - Remastered 2009,1969,71,Rock,0.396,0.338,0,133.522
Abbey Road (Remastered),Come Together - Remastered 2009,1969,79,Rock,0.533,0.376,9,165.007
Abbey Road (Remastered),Oh! Darling - Remastered 2009,1969,68,Pop,0.422,0.656,4,173.93
Abbey Road (Super Deluxe Edition),She Came In Through The Bathroom Window - 2019 Mix,2019,48,Folk,0.527,0.752,2,80.647
Abbey Road (Super Deluxe Edition),Golden Slumbers - 2019 Mix,2019,49,Folk,0.395,0.181,0,80.663
Abbey Road (Super Deluxe Edition),Carry That Weight - 2019 Mix,2019,48,Folk,0.494,0.558,0,84.005
Abbey Road (Super Deluxe Edition),Octopus's Garden - 2019 Mix,2019,51,Psychedelia,0.565,0.645,1,92.253
Abbey Road (Super Deluxe Edition),Mean Mr Mustard - 2019 Mix,2019,47,Rock,0.69,0.674,4,100.497
Abbey Road (Super Deluxe Edition),Her Majesty - 2019 Mix,2019,11,Rock,0.742,0.182,0,100.526
Abbey Road (Super Deluxe Edition),The End - 2019 Mix,2019,48,Rock,0.624,0.532,2,123.358
Abbey Road (Super Deluxe Edition),Goodbye - Home Demo,2019,46,Rock,0.556,0.174,11,126.695
Abbey Road (Super Deluxe Edition),Here Comes The Sun - 2019 Mix,2019,54,Rock,0.569,0.557,9,129.101
Abbey Road (Super Deluxe Edition),Maxwell's Silver Hammer - 2019 Mix,2019,51,Rock,0.816,0.386,2,131.099
Abbey Road (Super Deluxe Edition),Something - 2019 Mix,2019,53,Rock,0.416,0.385,0,133.298
Abbey Road (Super Deluxe Edition),Something - Studio Demo,2019,45,Rock,0.408,0.187,9,139.822
Abbey Road (Super Deluxe Edition),I Want You (She's So Heavy) - 2019 Mix,2019,51,Rock,0.326,0.5,9,142.872
Abbey Road (Super Deluxe Edition),I Want You (She's So Heavy) - Trident Recording Session & Reduction Mix,2019,45,Rock,0.36,0.383,5,143.811
Abbey Road (Super Deluxe Edition),Sun King - 2019 Mix,2019,48,Rock,0.406,0.274,2,149.875
Abbey Road (Super Deluxe Edition),Because - 2019 Mix,2019,49,Rock,0.178,0.283,2,161.293
Abbey Road (Super Deluxe Edition),Come Together - 2019 Mix,2019,55,Rock,0.536,0.36,9,164.891
Abbey Road (Super Deluxe Edition),Polythene Pam - 2019 Mix,2019,47,Pop,0.47,0.833,11,166.72
Abbey Road (Super Deluxe Edition),Oh! Darling - 2019 Mix,2019,53,Pop,0.437,0.669,4,173.67
Abbey Road (Super Deluxe Edition),You Never Give Me Your Money - 2019 Mix,2019,49,Pop,0.33,0.442,0,173.751
Help! (Remastered),The Night Before - Remastered 2009,1965,59,Folk,0.461,0.762,2,84.496
Help! (Remastered),You Like Me Too Much - Remastered 2009,1965,49,Folk,0.555,0.57,7,88.316
Help! (Remastered),Another Girl - Remastered 2009,1965,50,Folk,0.516,0.638,9,88.657
Help! (Remastered),Act Naturally - Remastered 2009,1965,50,Psychedelia,0.702,0.447,7,93.02
Help! (Remastered),Help! - Remastered 2009,1965,72,Psychedelia,0.534,0.725,6,95.003
Help! (Remastered),Yesterday - Remastered 2009,1965,77,Psychedelia,0.332,0.179,5,96.529
Help! (Remastered),It's Only Love - Remastered 2009,1965,52,Rock,0.629,0.551,0,113.155
Help! (Remastered),I've Just Seen A Face - Remastered 2009,1965,63,Rock,0.647,0.56,9,120.418
Help! (Remastered),Ticket To Ride - Remastered 2009,1965,66,Rock,0.519,0.85,9,123.419
Help! (Remastered),You're Going To Lose That Girl - Remastered 2009,1965,60,Rock,0.533,0.66,4,131.975
Help! (Remastered),Dizzy Miss Lizzy - Remastered 2009,1965,49,Rock,0.373,0.934,9,136.037
Help! (Remastered),I Need You - Remastered 2009,1965,54,Rock,0.601,0.489,9,136.215
Help! (Remastered),Tell Me What You See - Remastered 2009,1965,48,Rock,0.592,0.796,7,136.675
Help! (Remastered),You've Got To Hide Your Love Away - Remastered 2009,1965,65,Pop,0.398,0.392,7,184.267
Let It Be (Remastered),Dig A Pony - Remastered 2009,1970,50,Folk,0.538,0.478,11,59.004
Let It Be (Remastered),One After 909 - Remastered 2009,1970,48,Psychedelia,0.554,0.828,4,90.95
Let It Be (Remastered),Two Of Us - Remastered 2009,1970,54,Rock,0.726,0.702,7,109.114
Let It Be (Remastered),Get Back - Remastered 2009,1970,65,Rock,0.761,0.592,2,123.095
Let It Be (Remastered),For You Blue - Remastered 2009,1970,48,Rock,0.88,0.556,2,128.542
Let It Be (Remastered),The Long And Winding Road - Remastered 2009,1970,63,Rock,0.299,0.329,3,132.282
Let It Be (Remastered),Let It Be - Remastered 2009,1970,79,Rock,0.443,0.403,0,143.462
Let It Be (Remastered),Across The Universe - Remastered 2009,1970,66,Rock,0.257,0.412,1,152.126
Let It Be (Remastered),Dig It - Remastered 2009,1970,46,Rock,0.54,0.489,5,157.03
Let It Be (Remastered),I've Got A Feeling - Remastered 2009,1970,53,Rock,0.44,0.609,2,165.156
Let It Be (Remastered),Maggie Mae - Remastered 2009,1970,48,Pop,0.516,0.515,2,169.039
Let It Be (Remastered),I Me Mine - Remastered 2009,1970,51,Pop,0.291,0.638,9,185.235
Let It Be... Naked (Remastered),Two Of Us - Naked Version / Remastered 2013,2014,43,Rock,0.699,0.74,7,109.904
Let It Be... Naked (Remastered),Dig A Pony - Naked Version / Remastered 2013,2014,40,Rock,0.503,0.502,11,117.916
Let It Be... Naked (Remastered),Get Back - Naked Version / Remastered 2013,2014,44,Rock,0.811,0.629,7,123.585
Let It Be... Naked (Remastered),I Me Mine - Naked Version / Remastered 2013,2014,40,Rock,0.463,0.604,4,128.451
Let It Be... Naked (Remastered),For You Blue - Naked Version / Remastered 2013,2014,40,Rock,0.854,0.625,2,128.9
Let It Be... Naked (Remastered),The Long And Winding Road - Naked Version / Remastered 2013,2014,45,Rock,0.569,0.266,3,135.754
Let It Be... Naked (Remastered),Let It Be - Naked Version / Remastered 2013,2014,45,Rock,0.47,0.404,0,136.888
Let It Be... Naked (Remastered),Across The Universe - Naked Version / Remastered 2013,2014,44,Rock,0.359,0.461,2,159.441
Let It Be... Naked (Remastered),Don't Let Me Down - Naked Version / Remastered 2013,2014,47,Rock,0.486,0.489,4,163.63
Let It Be... Naked (Remastered),I've Got A Feeling - Naked Version / Remastered 2013,2014,42,Rock,0.427,0.73,2,164.605
Let It Be... Naked (Remastered),One After 909 - Naked Version / Remastered 2013,2014,39,Pop,0.408,0.894,1,182.399
Live At The BBC (Remastered),"Young Blood - Live At The BBC For ""Pop Go The Beatles"" / 11th June, 1963",1994,29,Folk,0.474,0.615,2,68.108
Live At The BBC (Remastered),"Riding On A Bus - Live At The BBC For ""Top Gear"" / 26th November, 1964",1994,28,Folk,0.646,0.135,10,70.649
Live At The BBC (Remastered),"Too Much Monkey Business - Live At The BBC For ""Pop Go The Beatles"" / 10th September, 1963",1994,29,Psychedelia,0.632,0.766,1,90.714
Live At The BBC (Remastered),"Some Other Guy - Live At The BBC For ""Easy Beat"" / 23rd June, 1963",1994,32,Psychedelia,0.451,0.809,2,94.578
Live At The BBC (Remastered),"What Is It, George? - Live At The BBC For ""Pop Go The Beatles"" / 16th July, 1963",1994,26,Rock,0.744,0.173,1,102.31
Live At The BBC (Remastered),"Sha La La La La! - Live At The BBC For ""Pop Go The Beatles"" / 11th June, 1963",1994,2,Rock,0.803,0.349,1,102.36
Live At The BBC (Remastered),"I Got A Woman - Live At The BBC For ""Pop Go The Beatles"" / 13th August, 1963",1994,31,Rock,0.676,0.661,4,103.446
Live At The BBC (Remastered),"That's All Right (Mama) - Live At The BBC For ""Pop Go The Beatles"" / 16th July, 1963",1994,28,Rock,0.671,0.657,9,104.73
Live At The BBC (Remastered),"Baby It's You - Live At The BBC For ""Pop Go The Beatles"" / 11th June, 1963",1994,31,Rock,0.531,0.525,4,114.533
Live At The BBC (Remastered),"A Little Rhyme - Live At The BBC For ""Pop Go The Beatles"" / 16th July, 1963",1994,0,Rock,0.744,0.182,0,115.387
Live At The BBC (Remastered),"Soldier Of Love - Live At The BBC For ""Pop Go The Beatles"" / 16th July, 1963",1994,33,Rock,0.742,0.413,5,123.777
Live At The BBC (Remastered),"I'll Be On My Way - Live At The BBC For ""Side By Side"" / 24th June, 1963",1994,31,Rock,0.613,0.485,9,125.476
Live At The BBC (Remastered),"A Shot Of Rhythm And Blues - Live At The BBC For ""Pop Go The Beatles"" / 27th August, 1963",1994,29,Rock,0.699,0.752,2,128.916
Live At The BBC (Remastered),"Sure To Fall (In Love With You) - Live At The BBC For ""Pop Go The Beatles"" / 18th June, 1963",1994,29,Rock,0.491,0.53,9,129.228
Live At The BBC (Remastered),"Clarabella - Live At The BBC For ""Pop Go The Beatles"" / 16th July, 1963",1994,27,Rock,0.521,0.63,7,132.092
Live At The BBC (Remastered),"Keep Your Hands Off My Baby - Live At The BBC For ""Saturday Club"" / 26th January, 1963",1994,30,Rock,0.566,0.629,7,134.921
Live At The BBC (Remastered),"From Us To You - Live At The BBC / Opening Theme From ""From Us To You"" / 1964",1994,3,Rock,0.643,0.773,9,139.013
Live At The BBC (Remastered),"Thank You Girl - Live At The BBC For ""Easy Beat"" / 23rd June, 1963",1994,28,Rock,0.405,0.722,2,140.796
Live At The BBC (Remastered),"Carol - Live At The BBC For ""Pop Go The Beatles"" / 16th July, 1963",1994,28,Rock,0.484,0.706,9,155.618
Live At The Hollywood Bowl,Things We Said Today - Live / Remastered,2016,33,Folk,0.306,0.627,5,72.238
Live At The Hollywood Bowl,She Loves You - Live / Remastered,2016,35,Folk,0.356,0.859,4,78.408
Live At The Hollywood Bowl,Boys - Live / Remastered,2016,36,Folk,0.33,0.941,9,80.288
Live At The Hollywood Bowl,Can't Buy Me Love - Live / Remastered,2016,36,Folk,0.357,0.854,5,86.468
Live At The Hollywood Bowl,She's A Woman - Live / Remastered,2016,34,Psychedelia,0.36,0.881,9,89.735
Live At The Hollywood Bowl,Long Tall Sally - Live / Remastered,2016,33,Psychedelia,0.38,0.908,0,91.242
Live At The Hollywood Bowl,Help! - Live / Remastered,2016,37,Psychedelia,0.328,0.77,11,95.736
Live At The Hollywood Bowl,Ticket To Ride - Live / Remastered,2016,36,Rock,0.394,0.806,2,121.109
Live At The Hollywood Bowl,Twist And Shout - Live / Remastered,2016,41,Rock,0.262,0.777,2,126.796
Live At The Hollywood Bowl,Dizzy Miss Lizzy - Live / Remastered,2016,34,Rock,0.419,0.871,11,129.659
Live At The Hollywood Bowl,A Hard Day's Night - Live / Remastered,2016,40,Rock,0.273,0.875,0,134.072
Live At The Hollywood Bowl,You Can't Do That - Live / Bonus Track,2016,32,Rock,0.432,0.706,0,136.16
Live At The Hollywood Bowl,I Want To Hold Your Hand - Live / Bonus Track,2016,36,Rock,0.225,0.833,7,141.021
Live At The Hollywood Bowl,All My Loving - Live / Remastered,2016,36,Pop,0.205,0.663,1,168.758
Live At The Hollywood Bowl,Everybody’s Trying To Be My Baby - Live / Bonus Track,2016,30,Pop,0.19,0.896,9,176.24
Live At The Hollywood Bowl,Roll Over Beethoven - Live / Remastered,2016,34,Pop,0.199,0.823,2,179.652
